X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
130.546	151.072	0	10204.607	<BeadTracker.Bead object at 0x00000195A862B820>	2.0	15	1213	1213	0	True	-76.0	M450	M450	1213
130.575	151.692	0	10140.682	<BeadTracker.Bead object at 0x00000195A862BD90>	2.0	16	1216	1216	0	True	-76.0	M450	M450	1216
130.407	152.099	0	9855.848	<BeadTracker.Bead object at 0x00000195B16B9220>	2.0	17	1219	1219	0	True	-86.0	M450	M450	1219
130.602	152.153	0	9780.551	<BeadTracker.Bead object at 0x00000195B16B9880>	2.0	18	1222	1222	0	True	-86.0	M450	M450	1222
131.358	153.689	0	8875.524	<BeadTracker.Bead object at 0x00000195B16B9E50>	2.0	19	1225	1225	0	True	-115.0	M450	M450	1225
131.224	153.915	0	8551.584	<BeadTracker.Bead object at 0x00000195A8631730>	2.0	20	1228	1228	0	True	-132.0	M450	M450	1228
130.999	154.07	0	10980.215	<BeadTracker.Bead object at 0x00000195A8631880>	1.0	21	1230	1230	0	True	-155.0	M450	M450	1230
130.907	154.501	0	10977.196	<BeadTracker.Bead object at 0x00000195A8637220>	1.0	22	1233	1233	0	True	-158.0	M450	M450	1233
130.892	154.914	0	10978.566	<BeadTracker.Bead object at 0x00000195A8637490>	1.0	23	1236	1236	0	True	-177.0	M450	M450	1236
131.032	155.376	0	10897.257	<BeadTracker.Bead object at 0x00000195A863D040>	1.0	24	1239	1239	0	True	-181.0	M450	M450	1239
130.753	156.034	0	10821.078	<BeadTracker.Bead object at 0x00000195A863D250>	1.0	25	1242	1242	0	True	-182.0	M450	M450	1242
130.116	156.995	0	10697.811	<BeadTracker.Bead object at 0x00000195A863D6D0>	1.0	26	1245	1245	0	True	-190.0	M450	M450	1245
130.122	157.468	0	10484.753	<BeadTracker.Bead object at 0x00000195A86441C0>	1.0	27	1248	1248	0	True	-202.0	M450	M450	1248
129.981	157.648	0	10043.48	<BeadTracker.Bead object at 0x00000195A86444C0>	1.0	28	1251	1251	0	True	-221.0	M450	M450	1251
130.22	157.348	0	9870.989	<BeadTracker.Bead object at 0x00000195B16A4040>	1.0	29	1254	1254	0	True	-227.0	M450	M450	1254
130.232	156.745	0	9474.112	<BeadTracker.Bead object at 0x00000195B16A4820>	1.0	30	1257	1257	0	True	-238.0	M450	M450	1257
130.852	155.139	0	9193.195	<BeadTracker.Bead object at 0x00000195AD0C58B0>	1.0	1	1260	1260	1	True	-242.0	M450	M450	1260
130.458	154.958	0	8838.464	<BeadTracker.Bead object at 0x00000195A5EDACD0>	1.0	2	1263	1263	1	True	-241.0	M450	M450	1263
130.526	154.356	0	8805.859	<BeadTracker.Bead object at 0x00000195A5334340>	1.0	3	1266	1266	1	True	-244.0	M450	M450	1266
130.123	154.261	0	7741.719	<BeadTracker.Bead object at 0x00000195A114DC10>	1.0	4	1269	1269	1	True	-268.0	M450	M450	1269
130.533	153.288	0	7305.844	<BeadTracker.Bead object at 0x00000195AFE96F40>	1.0	5	1272	1272	1	True	-281.0	M450	M450	1272
130.426	153.391	0	7181.625	<BeadTracker.Bead object at 0x00000195AFE85430>	1.0	6	1275	1275	1	True	-281.0	M450	M450	1275
130.534	153.01	0	7521.392	<BeadTracker.Bead object at 0x00000195AFE7A820>	1.0	7	1278	1278	1	True	-279.0	M450	M450	1278
130.212	152.372	0	7748.086	<BeadTracker.Bead object at 0x00000195AFE54C10>	1.0	8	1281	1281	1	True	-262.0	M450	M450	1281
130.338	152.003	0	8148.79	<BeadTracker.Bead object at 0x00000195AFE42A30>	1.0	9	1284	1284	1	True	-258.0	M450	M450	1284
129.878	152.098	0	8302.353	<BeadTracker.Bead object at 0x00000195AFE3A2B0>	1.0	10	1287	1287	1	True	-259.0	M450	M450	1287
129.694	152.18	0	8856.802	<BeadTracker.Bead object at 0x00000195AFE37820>	1.0	11	1290	1290	1	True	-241.0	M450	M450	1290
129.602	152.266	0	8775.142	<BeadTracker.Bead object at 0x00000195A865C820>	1.0	12	1293	1293	0	True	-242.0	M450	M450	1293
129.602	152.292	0	8938.954	<BeadTracker.Bead object at 0x00000195A865CD30>	1.0	13	1296	1296	0	True	-241.0	M450	M450	1296
129.305	152.354	0	9530.573	<BeadTracker.Bead object at 0x00000195A8662550>	1.0	14	1299	1299	0	True	-222.0	M450	M450	1299
128.693	152.805	0	9889.365	<BeadTracker.Bead object at 0x00000195A8662E80>	1.0	15	1302	1302	0	True	-218.0	M450	M450	1302
128.057	152.828	0	10243.141	<BeadTracker.Bead object at 0x00000195A866A160>	1.0	16	1305	1305	0	True	-206.0	M450	M450	1305
127.805	152.459	0	10496.514	<BeadTracker.Bead object at 0x00000195A866AA30>	1.0	17	1308	1308	0	True	-192.0	M450	M450	1308
127.229	152.828	0	10429.261	<BeadTracker.Bead object at 0x00000195A866AFD0>	1.0	18	1311	1311	0	True	-193.0	M450	M450	1311
126.771	152.894	0	10582.079	<BeadTracker.Bead object at 0x00000195B16BF250>	1.0	19	1314	1314	0	True	-192.0	M450	M450	1314
126.453	152.83	0	10754.369	<BeadTracker.Bead object at 0x00000195B16BFBB0>	1.0	20	1317	1317	0	True	-177.0	M450	M450	1317
126.223	153.021	0	10710.783	<BeadTracker.Bead object at 0x00000195A866F220>	1.0	21	1320	1320	0	True	-158.0	M450	M450	1320
125.705	153.257	0	10734.864	<BeadTracker.Bead object at 0x00000195A866F3D0>	1.0	22	1323	1323	0	True	-131.0	M450	M450	1323
125.031	152.538	0	9163.079	<BeadTracker.Bead object at 0x00000195A8677250>	2.0	23	1327	1327	0	True	-101.0	M450	M450	1327
123.662	152.938	0	9018.101	<BeadTracker.Bead object at 0x00000195A8677C10>	2.0	24	1330	1330	0	True	-116.0	M450	M450	1330
124.262	153.754	0	9338.047	<BeadTracker.Bead object at 0x00000195A86776A0>	1.0	25	1332	1332	0	True	-155.0	M450	M450	1332
123.179	154.286	0	8413.755	<BeadTracker.Bead object at 0x00000195A867C790>	2.0	26	1336	1336	0	True	-115.0	M450	M450	1336
122.333	154.539	0	7919.631	<BeadTracker.Bead object at 0x00000195A867CAC0>	3.0	27	1340	1340	0	True	-75.0	M450	M450	1340
122.799	154.925	0	8113.463	<BeadTracker.Bead object at 0x00000195B16BA4C0>	3.0	28	1343	1343	0	True	-35.0	M450	M450	1343
122.105	156.475	0	7946.359	<BeadTracker.Bead object at 0x00000195B16BAAC0>	3.0	29	1346	1346	0	True	-11.0	M450	M450	1346
121.943	156.917	0	8233.349	<BeadTracker.Bead object at 0x00000195A86822B0>	3.0	30	1349	1349	0	True	-11.0	M450	M450	1349
121.627	156.796	0	7789.653	<BeadTracker.Bead object at 0x00000195A8682BE0>	3.0	1	1352	1352	0	True	-14.0	M450	M450	1352
122.228	157.04	0	7873.768	<BeadTracker.Bead object at 0x00000195AFE5AF10>	3.0	2	1355	1355	0	True	-13.0	M450	M450	1355
122.449	157.554	0	8271.975	<BeadTracker.Bead object at 0x00000195B4BB1D90>	3.0	3	1358	1358	0	True	-10.0	M450	M450	1358
122.368	157.736	0	8637.08	<BeadTracker.Bead object at 0x00000195B4BB1190>	3.0	4	1361	1361	0	True	1.0	M450	M450	1361
122.085	157.432	0	8964.831	<BeadTracker.Bead object at 0x00000195B4BB1130>	3.0	5	1364	1364	0	True	3.0	M450	M450	1364
121.619	158.639	0	8897.682	<BeadTracker.Bead object at 0x00000195B169D220>	3.0	6	1367	1367	0	True	3.0	M450	M450	1367
121.943	159.29	0	9362.493	<BeadTracker.Bead object at 0x00000195B169DAF0>	3.0	7	1370	1370	0	True	5.0	M450	M450	1370
121.818	159.962	0	9722.866	<BeadTracker.Bead object at 0x00000195B169D2E0>	3.0	8	1373	1373	0	True	7.0	M450	M450	1373
122.016	159.874	0	9853.93	<BeadTracker.Bead object at 0x000001959BE212E0>	3.0	9	1376	1376	0	True	9.0	M450	M450	1376
121.821	159.966	0	10239.26	<BeadTracker.Bead object at 0x000001959BE21CD0>	3.0	10	1379	1379	0	True	10.0	M450	M450	1379
122.17	159.964	0	10367.913	<BeadTracker.Bead object at 0x000001959FC69040>	3.0	11	1382	1382	0	True	23.0	M450	M450	1382
122.147	159.927	0	10369.022	<BeadTracker.Bead object at 0x000001959FC69D30>	3.0	12	1385	1385	0	True	27.0	M450	M450	1385
122.609	159.821	0	10028.749	<BeadTracker.Bead object at 0x00000195A5FFC100>	3.0	13	1388	1388	0	True	16.0	M450	M450	1388
122.983	159.747	0	9726.596	<BeadTracker.Bead object at 0x00000195A6CDC100>	3.0	14	1391	1391	0	True	7.0	M450	M450	1391
122.861	159.044	0	9606.027	<BeadTracker.Bead object at 0x00000195A1BFDE50>	3.0	15	1394	1394	0	True	9.0	M450	M450	1394
122.887	158.793	0	9646.283	<BeadTracker.Bead object at 0x00000195A1BFD730>	3.0	16	1397	1397	0	True	9.0	M450	M450	1397
123.243	157.629	0	9821.774	<BeadTracker.Bead object at 0x000001959A7DBA30>	3.0	17	1400	1400	0	True	9.0	M450	M450	1400
123.761	156.948	0	10027.66	<BeadTracker.Bead object at 0x000001959A7DBAF0>	3.0	18	1403	1403	0	True	10.0	M450	M450	1403
124.22	155.285	0	9359.806	<BeadTracker.Bead object at 0x000001959EB4E430>	3.0	19	1406	1406	0	True	6.0	M450	M450	1406
124.612	154.762	0	9212.475	<BeadTracker.Bead object at 0x000001959EB4EB50>	3.0	20	1409	1409	0	True	4.0	M450	M450	1409
124.737	153.952	0	8872.086	<BeadTracker.Bead object at 0x00000195A1C20E50>	3.0	21	1412	1412	0	True	5.0	M450	M450	1412
125.37	154.449	0	8984.008	<BeadTracker.Bead object at 0x00000195A1C02790>	3.0	22	1415	1415	0	True	4.0	M450	M450	1415
126.307	154.123	0	9546.59	<BeadTracker.Bead object at 0x000001959A8E9EE0>	3.0	23	1418	1418	0	True	7.0	M450	M450	1418
126.245	154.544	0	9849.226	<BeadTracker.Bead object at 0x000001959A8E9070>	3.0	24	1421	1421	0	True	10.0	M450	M450	1421
126.667	154.504	0	10034.978	<BeadTracker.Bead object at 0x00000195AFE63100>	3.0	25	1424	1424	0	True	15.0	M450	M450	1424
126.559	154.387	0	10246.527	<BeadTracker.Bead object at 0x00000195AF6B1F10>	3.0	26	1427	1427	0	True	21.0	M450	M450	1427
126.922	154.333	0	10516.824	<BeadTracker.Bead object at 0x00000195AFEBC040>	3.0	27	1430	1430	0	True	23.0	M450	M450	1430
127.132	154.314	0	10569.604	<BeadTracker.Bead object at 0x000001959DF08070>	3.0	28	1433	1433	0	True	28.0	M450	M450	1433
127.013	154.935	0	10651.322	<BeadTracker.Bead object at 0x000001959DF08580>	3.0	29	1436	1436	0	True	30.0	M450	M450	1436
127.049	154.65	0	10545.376	<BeadTracker.Bead object at 0x000001959DF08B20>	3.0	30	1439	1439	0	True	29.0	M450	M450	1439
127.882	154.756	0	10546.947	<BeadTracker.Bead object at 0x000001959DEDA100>	3.0	1	1442	1442	0	True	27.0	M450	M450	1442
127.792	155.059	0	10418.999	<BeadTracker.Bead object at 0x000001959DEDA6A0>	3.0	2	1445	1445	0	True	22.0	M450	M450	1445
128.369	154.737	0	10394.775	<BeadTracker.Bead object at 0x000001959DEDAC40>	3.0	3	1448	1448	0	True	26.0	M450	M450	1448
128.631	154.293	0	10482.84	<BeadTracker.Bead object at 0x000001959DEDB220>	3.0	4	1451	1451	0	True	24.0	M450	M450	1451
128.921	154.031	0	10522.342	<BeadTracker.Bead object at 0x000001959DEDB7C0>	3.0	5	1454	1454	0	True	31.0	M450	M450	1454
129.334	154.278	0	10519.962	<BeadTracker.Bead object at 0x000001959DEDBD60>	3.0	6	1457	1457	0	True	30.0	M450	M450	1457
129.183	154.839	0	10559.365	<BeadTracker.Bead object at 0x000001959DEE4340>	3.0	7	1460	1460	0	True	29.0	M450	M450	1460
128.538	155.689	0	10482.028	<BeadTracker.Bead object at 0x000001959DEE48E0>	3.0	8	1463	1463	0	True	27.0	M450	M450	1463
127.619	156.059	0	10031.928	<BeadTracker.Bead object at 0x000001959DEE4E80>	3.0	9	1466	1466	0	True	20.0	M450	M450	1466
127.265	156.102	0	9071.613	<BeadTracker.Bead object at 0x000001959DEF5460>	3.0	10	1469	1469	0	True	4.0	M450	M450	1469
128.103	156.182	0	9389.252	<BeadTracker.Bead object at 0x000001959DEF5A00>	3.0	11	1472	1472	0	True	6.0	M450	M450	1472
127.911	156.958	0	9009.524	<BeadTracker.Bead object at 0x000001959DF04070>	3.0	12	1475	1475	0	True	4.0	M450	M450	1475
129.488	157.836	0	9915.186	<BeadTracker.Bead object at 0x000001959DF041C0>	1.0	13	1476	1476	0	True	-35.0	M450	M450	1476
129.472	157.959	0	10318.851	<BeadTracker.Bead object at 0x000001959DF04760>	1.0	14	1479	1479	0	True	-74.0	M450	M450	1479
129.632	158.005	0	10049.536	<BeadTracker.Bead object at 0x000001959DF04D00>	1.0	15	1482	1482	0	True	-113.0	M450	M450	1482
130.618	157.604	0	10428.266	<BeadTracker.Bead object at 0x00000195A86012E0>	1.0	16	1485	1485	0	True	-152.0	M450	M450	1485
130.845	158.356	0	10363.25	<BeadTracker.Bead object at 0x00000195A8601880>	1.0	17	1488	1488	0	True	-190.0	M450	M450	1488
130.782	157.55	0	10199.537	<BeadTracker.Bead object at 0x00000195A8601E20>	1.0	18	1491	1491	0	True	-222.0	M450	M450	1491
130.362	157.652	0	10142.083	<BeadTracker.Bead object at 0x00000195A8600400>	1.0	19	1494	1494	0	True	-210.0	M450	M450	1494
130.443	158.478	0	10376.4	<BeadTracker.Bead object at 0x00000195A86009A0>	1.0	20	1497	1497	0	True	-204.0	M450	M450	1497
130.431	158.216	0	10468.395	<BeadTracker.Bead object at 0x00000195A85E1070>	1.0	21	1500	1500	0	True	-193.0	M450	M450	1500
130.479	157.821	0	10587.749	<BeadTracker.Bead object at 0x00000195A85E1520>	1.0	22	1503	1503	0	True	-190.0	M450	M450	1503
130.516	157.116	0	10740.589	<BeadTracker.Bead object at 0x00000195A85E1AC0>	1.0	23	1506	1506	0	True	-192.0	M450	M450	1506
129.719	156.696	0	10794.521	<BeadTracker.Bead object at 0x00000195A85EF0A0>	1.0	24	1509	1509	0	True	-175.0	M450	M450	1509
129.073	156.537	0	10785.33	<BeadTracker.Bead object at 0x00000195A85EF640>	1.0	25	1512	1512	0	True	-158.0	M450	M450	1512
128.787	156.481	0	10852.001	<BeadTracker.Bead object at 0x00000195A85EFBE0>	1.0	26	1515	1515	0	True	-154.0	M450	M450	1515
129.046	156.793	0	10772.061	<BeadTracker.Bead object at 0x00000195A85FD1C0>	1.0	27	1518	1518	0	True	-143.0	M450	M450	1518
129.448	156.478	0	10839.164	<BeadTracker.Bead object at 0x00000195A85FD760>	1.0	28	1521	1521	0	True	-157.0	M450	M450	1521
128.986	156.635	0	10800.285	<BeadTracker.Bead object at 0x00000195A85FDD00>	1.0	29	1524	1524	0	True	-181.0	M450	M450	1524
129.012	157.125	0	10833.739	<BeadTracker.Bead object at 0x00000195A860B2E0>	1.0	30	1527	1527	0	True	-178.0	M450	M450	1527
128.402	157.373	0	10845.748	<BeadTracker.Bead object at 0x00000195A860B880>	1.0	1	1530	1530	0	True	-156.0	M450	M450	1530
128.097	157.785	0	10802.71	<BeadTracker.Bead object at 0x00000195A860BE20>	1.0	2	1533	1533	0	True	-156.0	M450	M450	1533
128.352	157.915	0	10801.527	<BeadTracker.Bead object at 0x00000195A861E400>	1.0	3	1536	1536	0	True	-153.0	M450	M450	1536
128.063	157.672	0	10788.579	<BeadTracker.Bead object at 0x00000195A861E9A0>	1.0	4	1539	1539	0	True	-158.0	M450	M450	1539
128.008	157.698	0	10773.034	<BeadTracker.Bead object at 0x000001959BEA80D0>	1.0	5	1542	1542	0	True	-177.0	M450	M450	1542
127.876	157.368	0	10793.254	<BeadTracker.Bead object at 0x000001959BEA8550>	1.0	6	1545	1545	0	True	-155.0	M450	M450	1545
128.764	157.976	0	10812.997	<BeadTracker.Bead object at 0x000001959BEA8B50>	1.0	7	1548	1548	0	True	-155.0	M450	M450	1548
128.753	158.299	0	10766.071	<BeadTracker.Bead object at 0x000001959BE720A0>	1.0	8	1551	1551	0	True	-144.0	M450	M450	1551
128.736	158.34	0	10797.165	<BeadTracker.Bead object at 0x000001959BE721C0>	1.0	9	1554	1554	0	True	-154.0	M450	M450	1554
128.559	158.819	0	10843.118	<BeadTracker.Bead object at 0x000001959BE726A0>	1.0	10	1557	1557	0	True	-157.0	M450	M450	1557
128.442	158.576	0	10813.736	<BeadTracker.Bead object at 0x000001959BEAD1C0>	1.0	11	1560	1560	0	True	-144.0	M450	M450	1560
128.983	158.185	0	10839.64	<BeadTracker.Bead object at 0x000001959BEAD760>	1.0	12	1563	1563	0	True	-143.0	M450	M450	1563
129.185	157.884	0	10815.823	<BeadTracker.Bead object at 0x000001959BEADD00>	1.0	13	1566	1566	0	True	-132.0	M450	M450	1566
128.832	157.479	0	10855.292	<BeadTracker.Bead object at 0x000001959BE922E0>	1.0	14	1569	1569	0	True	-141.0	M450	M450	1569
128.771	156.957	0	10873.213	<BeadTracker.Bead object at 0x000001959BE92880>	1.0	15	1572	1572	0	True	-140.0	M450	M450	1572
128.65	156.724	0	10753.114	<BeadTracker.Bead object at 0x000001959BE92E20>	1.0	16	1575	1575	0	True	-132.0	M450	M450	1575
129.511	156.11	0	8881.839	<BeadTracker.Bead object at 0x000001959BE7F5E0>	2.0	17	1579	1579	0	True	-117.0	M450	M450	1579
129.757	157.352	0	10486.522	<BeadTracker.Bead object at 0x000001959BE7FB80>	2.0	18	1582	1582	0	True	-77.0	M450	M450	1582
130.61	157.566	0	10717.812	<BeadTracker.Bead object at 0x00000195A113C6D0>	2.0	19	1585	1585	1	True	-37.0	M450	M450	1585
131.104	157.447	0	10700.875	<BeadTracker.Bead object at 0x000001959BE7D700>	2.0	20	1588	1588	0	True	-13.0	M450	M450	1588
131.592	156.855	0	10694.04	<BeadTracker.Bead object at 0x000001959BE7DCA0>	2.0	21	1591	1591	0	True	-10.0	M450	M450	1591
131.147	157.6	0	10671.413	<BeadTracker.Bead object at 0x000001959BEA1280>	2.0	22	1594	1594	0	True	-10.0	M450	M450	1594
131.636	157.483	0	10589.995	<BeadTracker.Bead object at 0x000001959BEA1820>	2.0	23	1597	1597	0	True	-7.0	M450	M450	1597
132.293	157.269	0	10555.506	<BeadTracker.Bead object at 0x000001959BEA1DC0>	2.0	24	1600	1600	0	True	-7.0	M450	M450	1600
132.277	157.731	0	10545.211	<BeadTracker.Bead object at 0x00000195A114CEB0>	2.0	25	1603	1603	1	True	-6.0	M450	M450	1603
132.421	157.877	0	10521.753	<BeadTracker.Bead object at 0x000001959A7B4940>	2.0	26	1606	1606	0	True	-5.0	M450	M450	1606
132.397	157.645	0	10557.388	<BeadTracker.Bead object at 0x000001959A7B4C70>	2.0	27	1609	1609	0	True	-7.0	M450	M450	1609
132.494	157.448	0	10706.476	<BeadTracker.Bead object at 0x000001959A7B84C0>	2.0	28	1612	1612	0	True	-10.0	M450	M450	1612
132.516	157.435	0	10881.574	<BeadTracker.Bead object at 0x00000195AAA12160>	2.0	29	1615	1615	1	True	-16.0	M450	M450	1615
132.685	157.621	0	10884.697	<BeadTracker.Bead object at 0x000001959A7B8FA0>	2.0	30	1618	1618	0	True	-26.0	M450	M450	1618
132.566	156.259	0	10770.003	<BeadTracker.Bead object at 0x000001959A7B68B0>	2.0	1	1621	1621	0	True	-41.0	M450	M450	1621
132.252	156.112	0	10517.684	<BeadTracker.Bead object at 0x00000195AAA08AC0>	2.0	2	1624	1624	1	True	-60.0	M450	M450	1624
132.499	156.242	0	10417.292	<BeadTracker.Bead object at 0x00000195AAA07EB0>	2.0	3	1627	1627	1	True	-59.0	M450	M450	1627
132.17	156.345	0	9902.063	<BeadTracker.Bead object at 0x000001959A7A5700>	2.0	4	1630	1630	0	True	-84.0	M450	M450	1630
131.974	156.664	0	9460.491	<BeadTracker.Bead object at 0x000001959A7A5CA0>	2.0	5	1633	1633	0	True	-99.0	M450	M450	1633
131.719	156.609	0	9244.109	<BeadTracker.Bead object at 0x000001959A7A7280>	2.0	6	1636	1636	0	True	-105.0	M450	M450	1636
131.883	156.109	0	8695.811	<BeadTracker.Bead object at 0x000001959A7A7820>	2.0	7	1639	1639	0	True	-119.0	M450	M450	1639
131.794	155.635	0	10758.389	<BeadTracker.Bead object at 0x000001959A7A7BE0>	1.0	8	1641	1641	0	True	-133.0	M450	M450	1641
131.261	155.795	0	10795.439	<BeadTracker.Bead object at 0x000001959A7C41C0>	1.0	9	1644	1644	0	True	-154.0	M450	M450	1644
130.794	156.482	0	10810.228	<BeadTracker.Bead object at 0x000001959A7C4760>	1.0	10	1647	1647	0	True	-158.0	M450	M450	1647
130.464	156.715	0	10807.984	<BeadTracker.Bead object at 0x000001959A7C4D00>	1.0	11	1650	1650	0	True	-180.0	M450	M450	1650
130.099	156.939	0	10764.184	<BeadTracker.Bead object at 0x000001959A7B12E0>	1.0	12	1653	1653	0	True	-179.0	M450	M450	1653
130.372	157.564	0	10827.63	<BeadTracker.Bead object at 0x000001959A7B1880>	1.0	13	1656	1656	0	True	-177.0	M450	M450	1656
130.064	157.729	0	10802.018	<BeadTracker.Bead object at 0x000001959A7B1E20>	1.0	14	1659	1659	0	True	-176.0	M450	M450	1659
129.935	157.633	0	10804.986	<BeadTracker.Bead object at 0x00000195AFED9400>	1.0	15	1662	1662	0	True	-176.0	M450	M450	1662
129.47	157.839	0	10844.869	<BeadTracker.Bead object at 0x00000195AFED99A0>	1.0	16	1665	1665	0	True	-173.0	M450	M450	1665
128.82	157.866	0	10761.865	<BeadTracker.Bead object at 0x00000195AFEC9070>	1.0	17	1668	1668	0	True	-178.0	M450	M450	1668
128.607	158.056	0	10726.983	<BeadTracker.Bead object at 0x00000195AFEC9520>	1.0	18	1671	1671	0	True	-192.0	M450	M450	1671
128.589	157.796	0	10822.684	<BeadTracker.Bead object at 0x00000195AFEC9AC0>	1.0	19	1674	1674	0	True	-182.0	M450	M450	1674
128.276	157.017	0	10881.203	<BeadTracker.Bead object at 0x00000195AFED00A0>	1.0	20	1677	1677	0	True	-180.0	M450	M450	1677
127.583	156.078	0	10861.996	<BeadTracker.Bead object at 0x00000195AFED0640>	1.0	21	1680	1680	0	True	-178.0	M450	M450	1680
126.611	155.936	0	10893.477	<BeadTracker.Bead object at 0x00000195AFED0BE0>	1.0	22	1683	1683	0	True	-181.0	M450	M450	1683
125.495	156.628	0	10911.685	<BeadTracker.Bead object at 0x00000195AFED31C0>	1.0	23	1686	1686	0	True	-182.0	M450	M450	1686
124.783	156.102	0	10941.302	<BeadTracker.Bead object at 0x00000195AFED3760>	1.0	24	1689	1689	0	True	-159.0	M450	M450	1689
124.341	156.305	0	10790.161	<BeadTracker.Bead object at 0x00000195AFED3D00>	1.0	25	1692	1692	0	True	-119.0	M450	M450	1692
124.144	156.048	0	9048.713	<BeadTracker.Bead object at 0x00000195AFEDD4C0>	2.0	26	1696	1696	0	True	-119.0	M450	M450	1696
123.133	157.289	0	9541.853	<BeadTracker.Bead object at 0x00000195AFEDDA60>	2.0	27	1699	1699	0	True	-100.0	M450	M450	1699
123.137	158.059	0	9890.871	<BeadTracker.Bead object at 0x00000195AFEDDFA0>	2.0	28	1702	1702	0	True	-79.0	M450	M450	1702
123.328	158.439	0	10410.98	<BeadTracker.Bead object at 0x00000195AFEE25E0>	2.0	29	1705	1705	0	True	-62.0	M450	M450	1705
123.185	158.359	0	10456.011	<BeadTracker.Bead object at 0x00000195AFEE2B80>	2.0	30	1708	1708	0	True	-65.0	M450	M450	1708
123.066	158.354	0	10408.933	<BeadTracker.Bead object at 0x00000195AFEE8160>	2.0	1	1711	1711	0	True	-60.0	M450	M450	1711
123.105	158.125	0	10344.808	<BeadTracker.Bead object at 0x00000195AFEE8700>	2.0	2	1714	1714	0	True	-78.0	M450	M450	1714
123.211	157.303	0	10313.143	<BeadTracker.Bead object at 0x00000195AFEE8CA0>	2.0	3	1717	1717	0	True	-68.0	M450	M450	1717
123.692	156.462	0	10584.228	<BeadTracker.Bead object at 0x00000195AFEED280>	2.0	4	1720	1720	0	True	-55.0	M450	M450	1720
123.906	155.449	0	10641.47	<BeadTracker.Bead object at 0x00000195AFEED820>	2.0	5	1723	1723	0	True	-47.0	M450	M450	1723
124.093	155.401	0	10693.583	<BeadTracker.Bead object at 0x00000195AFEEDDC0>	2.0	6	1726	1726	0	True	-47.0	M450	M450	1726
123.061	156.107	0	10765.297	<BeadTracker.Bead object at 0x00000195A1FC63A0>	2.0	7	1729	1729	0	True	-48.0	M450	M450	1729
123.161	155.734	0	10737.107	<BeadTracker.Bead object at 0x00000195A1FC6940>	2.0	8	1732	1732	0	True	-49.0	M450	M450	1732
123.233	155.491	0	10553.629	<BeadTracker.Bead object at 0x00000195A1FC6C70>	2.0	9	1735	1735	0	True	-50.0	M450	M450	1735
122.947	154.613	0	10056.753	<BeadTracker.Bead object at 0x00000195A1FB44C0>	2.0	10	1738	1738	0	True	-84.0	M450	M450	1738
122.878	153.995	0	9402.893	<BeadTracker.Bead object at 0x00000195A1FB4A60>	2.0	11	1741	1741	0	True	-105.0	M450	M450	1741
122.505	153.634	0	10673.637	<BeadTracker.Bead object at 0x00000195A1FB4E20>	1.0	12	1743	1743	0	True	-132.0	M450	M450	1743
122.468	152.475	0	10907.056	<BeadTracker.Bead object at 0x00000195A1FB6400>	1.0	13	1746	1746	0	True	-135.0	M450	M450	1746
122.795	151.77	0	10976.051	<BeadTracker.Bead object at 0x00000195A1FB69A0>	1.0	14	1749	1749	0	True	-157.0	M450	M450	1749
122.821	151.848	0	10797.746	<BeadTracker.Bead object at 0x00000195A1FC7160>	1.0	15	1752	1752	0	True	-193.0	M450	M450	1752
123.145	151.403	0	10428.609	<BeadTracker.Bead object at 0x00000195A1FC7670>	1.0	16	1755	1755	0	True	-203.0	M450	M450	1755
123.11	151.492	0	9790.359	<BeadTracker.Bead object at 0x00000195A1FC7D90>	1.0	17	1758	1758	0	True	-225.0	M450	M450	1758
123.523	151.749	0	9189.21	<BeadTracker.Bead object at 0x00000195A1FB50A0>	1.0	18	1761	1761	0	True	-241.0	M450	M450	1761
124.062	151.331	0	6411.453	<BeadTracker.Bead object at 0x00000195A1FB5640>	1.0	19	1764	1764	0	True	-280.0	M450	M450	1764
124.112	151.749	0	5525.298	<BeadTracker.Bead object at 0x00000195A1FB5BE0>	1.0	20	1767	1767	0	True	-318.0	M450	M450	1767
124.402	152.091	0	5106.994	<BeadTracker.Bead object at 0x00000195A1FD71C0>	1.0	21	1770	1770	0	True	-342.0	M450	M450	1770
124.483	152.554	0	4925.51	<BeadTracker.Bead object at 0x00000195A1FD7760>	1.0	22	1773	1773	0	True	-346.0	M450	M450	1773
124.294	151.435	0	4715.59	<BeadTracker.Bead object at 0x00000195A1FD7D00>	1.0	23	1776	1776	0	True	-345.0	M450	M450	1776
123.375	151.844	0	6036.613	<BeadTracker.Bead object at 0x00000195A1FD12E0>	1.0	24	1779	1779	0	True	-310.0	M450	M450	1779
122.089	152.363	0	10919.642	<BeadTracker.Bead object at 0x00000195A1FD1880>	1.0	25	1782	1782	0	True	-270.0	M450	M450	1782
121.843	152.72	0	10853.41	<BeadTracker.Bead object at 0x00000195AF5AEC10>	1.0	26	1785	1785	1	True	-230.0	M450	M450	1785
121.102	153.307	0	10854.146	<BeadTracker.Bead object at 0x00000195A1FB2400>	1.0	27	1788	1788	0	True	-190.0	M450	M450	1788
120.79	154.193	0	10760.076	<BeadTracker.Bead object at 0x00000195A1FB2B80>	2.0	28	1792	1792	0	True	-150.0	M450	M450	1792
