;date;cellName;cellID;manipID;compNum;compDuration;compStartTime;compAbsStartTime;compStartTimeThisDay;initialThickness;minThickness;maxIndent;previousThickness;surroundingThickness;validatedThickness;ctFieldThickness;ctFieldFluctuAmpli;H0Chadwick;EChadwick;R2Chadwick;EChadwick_CIWidth;hysteresis;critFit;validatedFit;comments
791;21-01-21;M2_P1_C10;21-01-21_M2_P1_C10;21-01-21_M2;7.0;1s;80.232;19195.266;10021.114;331.6942203980695;184.35411652265063;147.34010387541883;313.09141995811024;291.69546510649025;1.0;257.48464298259023;135.34224187921276;386.8146946876259;4773.792754784809;0.9801031765752573;587.1978570747177;67.65072268238964;R2 > 0.9;1.0;ok
792;21-01-21;M2_P1_C10;21-01-21_M2_P1_C10;21-01-21_M2;8.0;1s;92.947;19207.981;10033.829;271.2315891797832;111.96124858889016;159.270340590893;258.6065466015148;228.85193797926968;1.0;257.48464298259023;135.34224187921276;333.5422221566536;3427.0404107652016;0.984077343564898;357.471919548987;87.6377116964104;R2 > 0.9;1.0;ok
793;21-01-21;M2_P1_C10;21-01-21_M2_P1_C10;21-01-21_M2;9.0;1s;105.672;19220.706;10046.553999999998;180.13108000962953;107.31389320535982;72.81718680426971;183.48727320673515;171.47664614356017;1.0;257.48464298259023;135.34224187921276;210.0305760468054;9025.795202675468;0.9868993703989716;956.80448995205;11.460176386240166;R2 > 0.9;1.0;ok
794;21-01-21;M2_P1_C10;21-01-21_M2_P1_C10;21-01-21_M2;10.0;1s;118.384;19233.418;10059.266;239.86605531984333;140.38821922448005;99.47783609536329;189.92808122372023;212.58057705348443;1.0;257.48464298259023;135.34224187921276;277.31498028567825;6460.965132969118;0.9901666598649476;566.2407900103008;31.42344152193982;R2 > 0.9;1.0;ok
795;21-01-21;M2_P1_C11;21-01-21_M2_P1_C11;21-01-21_M2;1.0;1s;3.797;19334.055;10159.903;163.5338932845201;112.20710152098036;51.32679176353972;148.09413722160983;154.54019881001977;1.0;136.57521729814422;74.96711071927768;159.38563840583106;28349.93791402205;0.7749507033720462;13887.649353078075;26.470855973971087;R2 > 0.9;0.0;R2 < 0.9
796;21-01-21;M2_P1_C11;21-01-21_M2_P1_C11;21-01-21_M2;2.0;1s;16.784000000000002;19347.042;10172.89;191.98418688245;130.9452801719499;61.03890671050007;167.18940628791006;174.5083928746449;1.0;136.57521729814422;74.96711071927768;203.70724086783204;17122.082358522093;0.9683707005349192;2794.5863018906816;28.261465067109384;R2 > 0.9;1.0;ok
797;21-01-21;M2_P1_C11;21-01-21_M2_P1_C11;21-01-21_M2;3.0;1s;29.326;19359.584;10185.432;145.6628117543472;110.02371760921052;35.63909414513668;185.82843726207008;92.51912496624028;1.0;136.57521729814422;74.96711071927768;153.38766994875968;33325.766331182174;0.908825215464098;9722.950183933575;10.89645169041978;R2 > 0.9;1.0;ok
798;21-01-21;M2_P1_C11;21-01-21_M2_P1_C11;21-01-21_M2;4.0;1s;41.872;19372.13;10197.978;138.6490024219535;105.2802130773598;33.368789344593694;91.64866414559538;100.92150207300438;1.0;136.57521729814422;74.96711071927768;147.93580108365302;36941.98523989772;0.9643959691751628;6510.987308187658;1.3748550796599377;R2 > 0.9;1.0;ok
799;21-01-21;M2_P1_C11;21-01-21_M2_P1_C11;21-01-21_M2;5.0;1s;54.41;19384.668;10210.516;152.32826303165683;105.6855313883798;46.642731643277024;106.700313525625;110.68594918900952;1.0;136.57521729814422;74.96711071927768;169.19828998848806;18825.28362631749;0.9838313629460268;2244.7147715863102;7.651809317620064;R2 > 0.9;1.0;ok
800;21-01-21;M2_P1_C11;21-01-21_M2_P1_C11;21-01-21_M2;6.0;1s;66.957;19397.215;10223.063;156.18590508587351;119.78807018342924;36.39783490244432;122.3834152200252;125.89990396687016;1.0;136.57521729814422;74.96711071927768;169.44277144181763;31525.21777533268;0.9765885393158152;4542.7661747943785;-0.6688555332093529;R2 > 0.9;1.0;ok
801;21-01-21;M2_P1_C11;21-01-21_M2_P1_C11;21-01-21_M2;7.0;1s;79.657;19409.915;10235.763;150.78454469981318;115.08369374949964;35.700850950313594;122.09035135767;121.002495856515;1.0;136.57521729814422;74.96711071927768;159.19386664512382;42764.407591954754;0.9744306874818672;6422.019688385975;-208.45907968399024;R2 > 0.9;1.0;ok
802;21-01-21;M2_P1_C11;21-01-21_M2_P1_C11;21-01-21_M2;8.0;1s;92.373;19422.631;10248.479;413.8855005175868;131.44066298167036;282.44483753591635;137.3129293275997;139.37875506546516;1.0;136.57521729814422;74.96711071927768;487.0583034115404;4316.600491527332;0.6913729359265387;2665.360757476933;-6.21542027850046;R2 > 0.9;0.0;R2 < 0.9
803;21-01-21;M2_P1_C11;21-01-21_M2_P1_C11;21-01-21_M2;9.0;1s;105.09;19435.348;10261.196000000002;483.10652191718026;121.77776327194988;361.3287586452304;140.29212068237985;141.2653268741601;1.0;136.57521729814422;74.96711071927768;631.3260887678982;1102.6722152676607;0.9155785545186684;269.10039840175705;308.87970243770087;R2 > 0.9;1.0;ok
804;21-01-21;M2_P1_C11;21-01-21_M2_P1_C11;21-01-21_M2;10.0;1s;117.805;19448.063;10273.910999999998;528.7250704244703;131.55386423504024;397.17120618943017;141.06015437575482;139.1411797393598;1.0;136.57521729814422;74.96711071927768;723.0151848674273;859.1283169651081;0.925471602433646;202.26287581064568;372.7033374475204;R2 > 0.9;1.0;ok
805;21-01-21;M2_P1_C1;21-01-21_M2_P1_C1;21-01-21_M2;1.0;1s;3.809;15937.403;6763.251;320.4962193782464;60.2074526280594;260.288766750187;276.27373645919494;226.3527925882354;1.0;357.91343634409486;171.0724649912225;416.0436175744952;1603.7110149169907;0.9338643064244484;337.52383321474645;119.86203656046928;R2 > 0.9;1.0;ok
806;21-01-21;M2_P1_C1;21-01-21_M2_P1_C1;21-01-21_M2;2.0;1s;18.377;15951.971;6777.819;271.37110253656647;176.03439187825003;95.3367106583164;213.40755185142552;257.2229600989799;1.0;357.91343634409486;171.0724649912225;288.17416141130377;8944.015189751959;0.8859626573028314;3026.467599459168;22.31536133106056;R2 > 0.9;0.0;R2 < 0.9
807;21-01-21;M2_P1_C1;21-01-21_M2_P1_C1;21-01-21_M2;3.0;1s;32.431;15966.025;6791.8730000000005;386.06888272976295;207.40023030856992;178.66865242119306;313.7264210348603;334.88833515043007;1.0;357.91343634409486;171.0724649912225;453.1366993821256;2918.398571118212;0.9879250137739432;290.58837010856035;64.40609134389888;R2 > 0.9;1.0;ok
808;21-01-21;M2_P1_C1;21-01-21_M2_P1_C1;21-01-21_M2;4.0;1s;46.493;15980.087;6805.935;462.65861594289976;301.1505793172201;161.50803662567978;329.1665029466594;339.754291330315;1.0;357.91343634409486;171.0724649912225;519.8418902663761;3439.8136190678;0.9513398570722864;718.7084514403822;114.2850594929596;R2 > 0.9;1.0;ok
809;21-01-21;M2_P1_C1;21-01-21_M2_P1_C1;21-01-21_M2;5.0;1s;60.65;15994.244;6820.0920000000015;497.58695895044673;233.7956309749197;263.79132797552694;403.3865535933551;417.59532902735566;1.0;357.91343634409486;171.0724649912225;596.7462996943153;1777.9335018518298;0.9963377925388732;94.35771839586732;91.0525796806496;R2 > 0.9;1.0;ok
810;21-01-21;M2_P1_C1;21-01-21_M2_P1_C1;21-01-21_M2;6.0;1s;74.866;16008.46;6834.307999999999;342.44919413425333;218.24699441400023;124.20219972025308;376.2527557956646;340.3711512549903;1.0;357.91343634409486;171.0724649912225;389.2956451223687;5389.896073650537;0.982284069979566;636.3411426019284;30.699052901360123;R2 > 0.9;1.0;ok
811;21-01-21;M2_P1_C1;21-01-21_M2_P1_C1;21-01-21_M2;7.0;1s;89.074;16022.668;6848.516;460.8901371310167;258.4456325084693;202.44450462254736;387.02886678405054;403.8220202103753;1.0;357.91343634409486;171.0724649912225;541.0789180383825;2663.5804320508537;0.9910758088019208;230.6313566422114;78.49820918371006;R2 > 0.9;1.0;ok
812;21-01-21;M2_P1_C1;21-01-21_M2_P1_C1;21-01-21_M2;8.0;1s;103.359;16036.953;6862.801;433.8821237918367;248.45033652061008;185.43178727122657;391.19802062723016;348.48919258034493;1.0;357.91343634409486;171.0724649912225;513.4896860937306;2544.8281586040853;0.9856375415416134;281.9372619377737;72.5139856095102;R2 > 0.9;1.0;ok
813;21-01-21;M2_P1_C1;21-01-21_M2_P1_C1;21-01-21_M2;9.0;1s;117.601;16051.195;6877.043000000001;473.21097736838686;227.48790722018933;245.7230701481976;332.6687492997703;357.38241861043525;1.0;357.91343634409486;171.0724649912225;567.5300974394695;1759.2148376863531;0.9894629331558236;159.11610351623673;93.59085056366985;R2 > 0.9;1.0;ok
814;21-01-21;M2_P1_C1;21-01-21_M2_P1_C1;21-01-21_M2;10.0;1s;131.855;16065.449;6891.297000000001;404.4302389455864;202.89920181441;201.53103713117645;369.96914073945527;379.5917798550349;1.0;357.91343634409486;171.0724649912225;461.8397030487374;3061.2290752919102;0.9478070857679886;626.0156814483016;-37.361779188840046;R2 > 0.9;1.0;ok
815;21-01-21;M2_P1_C1;21-01-21_M2_P1_C1;21-01-21_M2;11.0;1s;146.099;16079.693;6905.540999999998;574.0160541967798;267.10678822230966;306.90926597447015;479.03182573815;474.1657631261701;1.0;357.91343634409486;171.0724649912225;685.8389988338649;1472.730991503829;0.9933770184073244;105.47003248485134;133.67637972208922;R2 > 0.9;1.0;ok
816;21-01-21;M2_P1_C2;21-01-21_M2_P1_C2;21-01-21_M2;1.0;1s;3.794;16195.418;7021.266;219.57261613556;124.53879322011016;95.0338229154498;207.9435146529649;197.1215950426399;1.0;196.0608273071448;106.83304267111068;244.10200770944184;6899.671576505668;0.9638636348764806;1213.5509055831117;19.332293107789155;R2 > 0.9;1.0;ok
817;21-01-21;M2_P1_C2;21-01-21_M2_P1_C2;21-01-21_M2;2.0;1s;18.364;16209.988;7035.835999999998;171.57447443938327;120.41581693874014;51.15865750064313;183.7177929474501;173.49351177766994;1.0;196.0608273071448;106.83304267111068;181.6860190709349;20896.578106879908;0.9442272863982416;4700.110945670036;-3.8369074739002818;R2 > 0.9;1.0;ok
818;21-01-21;M2_P1_C2;21-01-21_M2_P1_C2;21-01-21_M2;3.0;1s;35.416;16227.04;7052.888000000001;148.48349977638642;110.78280377711052;37.70069599927592;168.76865214006466;163.12969643444012;1.0;196.0608273071448;106.83304267111068;157.39327996151025;36699.03046974114;0.9641983994403472;6521.089214951658;-9.619741494809205;R2 > 0.9;1.0;ok
819;21-01-21;M2_P1_C2;21-01-21_M2_P1_C2;21-01-21_M2;4.0;1s;49.48;16241.104;7066.951999999998;473.91792598527655;150.71567166522982;323.2022543200468;189.653469542965;209.28795547906017;1.0;196.0608273071448;106.83304267111068;601.0504185077627;1013.4962650190524;0.8729852620495161;313.5289387628665;248.7221510415912;R2 > 0.9;0.0;R2 < 0.9
820;21-01-21;M2_P1_C2;21-01-21_M2_P1_C2;21-01-21_M2;5.0;1s;63.67100000000001;16255.295;7081.143;263.70137635531955;149.8212197801895;113.88015657513006;226.90909905643;221.39768798978503;1.0;196.0608273071448;106.83304267111068;293.0743375246936;6722.289971001571;0.7954712700993016;2964.378445228648;32.44994079999924;R2 > 0.9;0.0;R2 < 0.9
821;21-01-21;M2_P1_C2;21-01-21_M2_P1_C2;21-01-21_M2;6.0;1s;77.936;16269.56;7095.407999999999;214.7072661574866;139.83555328881994;74.87171286866669;199.65479009527007;178.47683156037465;1.0;196.0608273071448;106.83304267111068;237.1824374450025;9861.778026029384;0.965459739339514;1697.4797538007188;14.86746927649983;R2 > 0.9;1.0;ok
822;21-01-21;M2_P1_C2;21-01-21_M2_P1_C2;21-01-21_M2;7.0;1s;92.179;16283.803;7109.651;406.3191568041733;145.27377394777974;261.0453828563936;171.19611563064473;172.33948328571026;1.0;196.0608273071448;106.83304267111068;306.37199804254925;3971.072424303209;0.3737477767800448;4700.226809800367;378.9475981356891;R2 > 0.9;0.0;R2 < 0.9
823;21-01-21;M2_P1_C2;21-01-21_M2_P1_C2;21-01-21_M2;8.0;1s;106.419;16298.043;7123.891;219.7332869844;156.09344836520995;63.6398386191901;179.67418686982498;187.3411103690546;1.0;196.0608273071448;106.83304267111068;239.3295247630629;14593.177977386633;0.9796731319693452;1893.569358032004;1.3345188031198632;R2 > 0.9;1.0;ok
824;21-01-21;M2_P1_C2;21-01-21_M2_P1_C2;21-01-21_M2;9.0;1s;120.672;16312.296;7138.144;218.1094068489098;134.57137681095992;83.53803003794988;197.2401622007701;195.26968216086013;1.0;196.0608273071448;106.83304267111068;233.547258464274;9521.556791494046;0.9224350625759308;2569.2034977656767;17.175829408080062;R2 > 0.9;1.0;ok
825;21-01-21;M2_P1_C2;21-01-21_M2_P1_C2;21-01-21_M2;10.0;1s;134.941;16326.565;7152.413000000001;263.96785359960023;165.79152387406066;98.17632972553956;209.1059320076252;249.75730394121496;1.0;196.0608273071448;106.83304267111068;295.35736616023587;7012.967600478892;0.9676669564881544;1213.1952484451467;-4.928972464879736;R2 > 0.9;1.0;ok
826;21-01-21;M2_P1_C2;21-01-21_M2_P1_C2;21-01-21_M2;11.0;1s;149.21;16340.834;7166.682000000002;380.7000670287064;195.93418123069023;184.7658857980162;297.25623380541987;349.2671577599299;1.0;196.0608273071448;106.83304267111068;443.6471234149929;2868.7779304998307;0.9952049657776036;175.10903331741608;42.24379543140913;R2 > 0.9;1.0;ok
827;21-01-21;M2_P1_C2;21-01-21_M2_P1_C2;21-01-21_M2;12.0;1s;163.469;16355.093;7180.941000000002;222.0635726875232;116.86706185691035;105.19651083061278;301.7110237454199;202.36616366380483;1.0;196.0608273071448;106.83304267111068;252.54002919216785;5074.28079263371;0.9746553039518968;685.2868876657468;45.59987320959954;R2 > 0.9;1.0;ok
828;21-01-21;M2_P1_C3-1;21-01-21_M2_P1_C3-1;21-01-21_M2;1.0;1s;3.792;16496.893;7322.741;177.20489872409993;124.61083808172044;52.5940606423795;160.76084105220525;155.47964016576495;1.0;156.95474810631003;39.849608016421904;191.1176156065256;19500.417485866004;0.9693737391861932;3143.609611571265;13.075850440530305;R2 > 0.9;1.0;ok
829;21-01-21;M2_P1_C3-1;21-01-21_M2_P1_C3-1;21-01-21_M2;2.0;1s;18.358;16511.459;7337.306999999999;158.52876898528638;118.6517244370898;39.877044548196544;149.0968928465404;147.0800074547401;1.0;156.95474810631003;39.849608016421904;170.4142153058702;27671.67187475043;0.9636267481836784;5088.740552217736;2.1450506141591177;R2 > 0.9;1.0;ok
830;21-01-21;M2_P1_C3-1;21-01-21_M2_P1_C3-1;21-01-21_M2;3.0;1s;32.409;16525.51;7351.357999999997;169.04626808560317;125.42389912925957;43.62236895634365;150.5461716520999;150.30560326647037;1.0;156.95474810631003;39.849608016421904;181.1463126886088;27160.91691778647;0.9864308846245756;3023.325288238695;8.320740797499639;R2 > 0.9;1.0;ok
831;21-01-21;M2_P1_C3-1;21-01-21_M2_P1_C3-1;21-01-21_M2;4.0;1s;46.452;16539.553;7365.401;158.3915902162665;115.36806106432958;43.023529151936906;145.33695021820998;144.8157899196799;1.0;156.95474810631003;39.849608016421904;155.5647673721657;7.482410068037229e+17;5.374322450505649e-15;0.0;7.3768603652497395;R2 > 0.9;0.0;R2 < 0.9
832;21-01-21;M2_P1_C3-1;21-01-21_M2_P1_C3-1;21-01-21_M2;5.0;1s;60.499;16553.6;7379.447999999998;262.82356328861994;244.1483914749297;18.675171813690213;145.26390225965997;154.10246515002518;1.0;156.95474810631003;39.849608016421904;257.0883707250558;2.90397963148422e+18;1.31559256509815e-14;0.0;-11.237437100300667;R2 > 0.9;0.0;R2 < 0.9
833;21-01-21;M2_P1_C3-1;21-01-21_M2_P1_C3-1;21-01-21_M2;6.0;1s;74.546;16567.647;7393.495000000001;183.0308310121967;126.34013443356068;56.69069657863597;162.78820057981008;163.65507972059004;1.0;156.95474810631003;39.849608016421904;308.26262696143124;5070.788693636327;0.2077871990794731;8409.772028211579;16.145407614790198;R2 > 0.9;0.0;R2 < 0.9
834;21-01-21;M2_P1_C3-1;21-01-21_M2_P1_C3-1;21-01-21_M2;7.0;1s;88.594;16581.695;7407.543000000001;167.38739441461288;120.35355992375024;47.03383449086264;160.84297972370996;156.28345411089504;1.0;156.95474810631003;39.849608016421904;170.8417536441764;79820.53438063156;0.034508674719851;407934.8670107853;13.883598489279391;R2 > 0.9;0.0;R2 < 0.9
835;21-01-21;M2_P1_C3-1;21-01-21_M2_P1_C3-1;21-01-21_M2;8.0;1s;102.653;16595.754;7421.602000000001;177.59129755839027;126.79328178979996;50.79801576859032;156.02021629248017;157.7182965557499;1.0;156.95474810631003;39.849608016421904;192.95355863567647;20162.59955626132;0.9850604687348754;2326.534111697896;13.163687748900886;R2 > 0.9;1.0;ok
836;21-01-21;M2_P1_C3-1;21-01-21_M2_P1_C3-1;21-01-21_M2;9.0;1s;116.703;16609.804;7435.651999999999;349.80285938134364;147.03351355435916;202.7693458269844;159.41780006905492;157.77950244648537;1.0;156.95474810631003;39.849608016421904;352.8870563656032;27929.23441329398;0.2599740300873834;45064.350174536856;180.7193840152104;R2 > 0.9;0.0;R2 < 0.9
837;21-01-21;M2_P1_C3-1;21-01-21_M2_P1_C3-1;21-01-21_M2;10.0;1s;130.789;16623.89;7449.7379999999985;179.34195931813304;123.6691437981899;55.67281551994317;158.38939994153952;157.2895714352544;1.0;156.95474810631003;39.849608016421904;232.07846031107204;10663.922284379902;0.3370304503625723;13149.764794038882;24.98935863566021;R2 > 0.9;0.0;R2 < 0.9
838;21-01-21;M2_P1_C3-1;21-01-21_M2_P1_C3-1;21-01-21_M2;11.0;1s;145.04399999999998;16638.145;7463.993;259.1864868312362;112.4403943755906;146.74609245564562;152.55019404486032;156.42872024547526;1.0;156.95474810631003;39.849608016421904;312.67335293892995;10118.062484599652;0.4265459566565781;11498.073513201763;-16.894555235980988;R2 > 0.9;0.0;R2 < 0.9
839;21-01-21;M2_P1_C3-1;21-01-21_M2_P1_C3-1;21-01-21_M2;12.0;1s;159.287;16652.388;7478.235999999999;189.40558275961305;140.9863017380303;48.41928102158272;162.38156392785504;166.55621467870515;1.0;156.95474810631003;39.849608016421904;201.2186343107585;27203.176040562663;0.9716345654534648;4278.081211975979;13.2393150673297;R2 > 0.9;1.0;ok
840;21-01-21;M2_P1_C3-1;21-01-21_M2_P1_C3-1;21-01-21_M2;13.0;1s;173.53900000000002;16666.64;7492.4879999999985;151.1892927868397;112.17850590297984;39.01078688385982;166.61574861377494;161.8801135355202;1.0;156.95474810631003;39.849608016421904;162.4380679908997;32097.157662260648;0.9831559828604648;3966.637900984104;-5.333300469660571;R2 > 0.9;1.0;ok
841;21-01-21;M2_P1_C3-1;21-01-21_M2_P1_C3-1;21-01-21_M2;14.0;1s;187.791;16680.892;7506.74;167.87018930902985;112.1343202236094;55.735869085420426;160.8994366518405;172.3038236163052;1.0;156.95474810631003;39.849608016421904;190.2090486060636;14647.792252391018;0.9779997460767892;2042.182135740899;-6.69334649916982;R2 > 0.9;1.0;ok
842;21-01-21;M2_P1_C3-1;21-01-21_M2_P1_C3-1;21-01-21_M2;15.0;1s;202.045;16695.146;7520.9940000000015;186.99937252241008;123.95934674117052;63.04002578123951;181.1810448541801;185.1274197868752;1.0;156.95474810631003;39.849608016421904;208.425893927476;14356.687504155248;0.9941625043184809;1005.9300313853456;10.154844760470038;R2 > 0.9;1.0;ok
843;21-01-21;M2_P1_C3-1;21-01-21_M2_P1_C3-1;21-01-21_M2;16.0;1s;216.294;16709.395;7535.243;189.9597826247833;127.72623582011964;62.23354680466369;193.4536700707004;186.11067105105985;1.0;156.95474810631003;39.849608016421904;209.01258995248847;13768.987646711656;0.98684877858139;1408.0557923792442;18.50652882753093;R2 > 0.9;1.0;ok
844;21-01-21;M2_P1_C3-1;21-01-21_M2_P1_C3-1;21-01-21_M2;17.0;1s;230.538;16723.639;7549.486999999999;189.3330112189436;128.68328781120002;60.64972340774361;178.71591561691548;183.4711459559244;1.0;156.95474810631003;39.849608016421904;208.07598725439223;13963.267722533785;0.984874743346484;1544.6589971512622;9.598546004090167;R2 > 0.9;1.0;ok
845;21-01-21;M2_P1_C3-1;21-01-21_M2_P1_C3-1;21-01-21_M2;18.0;1s;244.79;16737.891;7563.739;224.63419346625687;113.91514949067005;110.71904397558686;200.83311828759;204.3203769951897;1.0;156.95474810631003;39.849608016421904;260.8818727703672;5255.080684884167;0.9878932404315354;484.5571677540793;25.27629696661097;R2 > 0.9;1.0;ok
846;21-01-21;M2_P1_C3-1;21-01-21_M2_P1_C3-1;21-01-21_M2;19.0;1s;259.061;16752.162;7578.01;153.8166619740132;111.46585825689;42.350803717123206;150.36546041713473;145.76842041327473;1.0;156.95474810631003;39.849608016421904;164.653449577975;27223.87150001858;0.9810606863024844;3436.7039939995666;0.3330866968599366;R2 > 0.9;1.0;ok
847;21-01-21;M2_P1_C3-1;21-01-21_M2_P1_C3-1;21-01-21_M2;20.0;1s;273.203;16766.304;7592.151999999999;162.72670070951338;120.45316423158964;42.273536477923706;153.47277220568046;150.98065742361496;1.0;156.95474810631003;39.849608016421904;176.42917918188752;24402.69719364856;0.9801070399284364;3223.739831214836;11.615057309069927;R2 > 0.9;1.0;ok
848;21-01-21;M2_P1_C3-1;21-01-21_M2_P1_C3-1;21-01-21_M2;21.0;1s;287.467;16780.568;7606.415999999998;157.13020284758022;115.05740764908025;42.0727951985;147.39108324621975;144.53186097804428;1.0;156.95474810631003;39.849608016421904;168.3040351713839;25349.88793205424;0.9414551947423864;6141.471419088078;7.0132051704104015;R2 > 0.9;1.0;ok
849;21-01-21;M2_P1_C3-1;21-01-21_M2_P1_C3-1;21-01-21_M2;22.0;1s;301.827;16794.928;7620.776;162.56349483441014;122.0759930327804;40.48750180162975;145.52893566896003;149.0688505594553;1.0;156.95474810631003;39.849608016421904;173.23060872546162;29538.5533893548;0.9472297585794078;6736.656942950365;6.937280247319904;R2 > 0.9;1.0;ok
850;21-01-21;M2_P1_C3-2;21-01-21_M2_P1_C3-2;21-01-21_M2;1.0;1s;3.792;16496.893;7322.741;562.6095702022197;308.0393362095401;254.5702339926796;513.3587066844049;514.4827855594649;1.0;485.1599167956301;123.34254077799524;671.8517012167181;2216.065005492018;0.8426580205995772;871.4218093701311;16.714539853009228;R2 > 0.9;0.0;R2 < 0.9
851;21-01-21;M2_P1_C3-2;21-01-21_M2_P1_C3-2;21-01-21_M2;2.0;1s;18.358;16511.459;7337.306999999999;350.3292927446634;322.1886528648602;28.140639879803253;467.5334375668554;357.89092863011;1.0;485.1599167956301;123.34254077799524;340.3630362822903;1.0995873282751865e+19;2.4716283952263224e-15;0.0;12.280847546189758;R2 > 0.9;0.0;R2 < 0.9
852;21-01-21;M2_P1_C3-2;21-01-21_M2_P1_C3-2;21-01-21_M2;3.0;1s;32.409;16525.51;7351.357999999997;529.6131247390598;368.0786296890801;161.53449504997968;385.9129382753204;458.74492416074514;1.0;485.1599167956301;123.34254077799524;565.6143565645518;12839.70942723546;0.0400570952971976;69682.82748870825;113.8765062108796;R2 > 0.9;0.0;R2 < 0.9
853;21-01-21;M2_P1_C3-2;21-01-21_M2_P1_C3-2;21-01-21_M2;4.0;1s;46.452;16539.553;7365.401;401.6912931631402;370.94860993665947;30.742683226480665;456.0407503699453;457.8357417469952;1.0;485.1599167956301;123.34254077799524;482.52973086415886;1.953757116326147e+17;2.892543765319943e-15;0.0;-53.27236915515005;R2 > 0.9;0.0;R2 < 0.9
854;21-01-21;M2_P1_C3-2;21-01-21_M2_P1_C3-2;21-01-21_M2;5.0;1s;60.499;16553.6;7379.447999999998;677.8166195453865;407.6714118154405;270.14520772994604;491.8946724717848;476.66487143003;1.0;485.1599167956301;123.34254077799524;729.1544431966739;6683.940926339191;0.6464821085699902;4623.533202561519;9.145886087940196;R2 > 0.9;0.0;R2 < 0.9
855;21-01-21;M2_P1_C3-2;21-01-21_M2_P1_C3-2;21-01-21_M2;6.0;1s;74.546;16567.647;7393.495000000001;650.9141528329798;591.5661914488102;59.347961384169714;523.2170041904501;516.3457246098696;1.0;485.1599167956301;123.34254077799524;670.8701081950866;31636.81067332916;0.9317643668616752;8464.008988976197;14.377626753429467;R2 > 0.9;1.0;ok
856;21-01-21;M2_P1_C3-2;21-01-21_M2_P1_C3-2;21-01-21_M2;7.0;1s;88.594;16581.695;7407.543000000001;611.8756781370797;538.2183292352001;73.65734890187956;506.0694089433952;492.5428649853552;1.0;485.1599167956301;123.34254077799524;630.1968089393188;25422.78447814095;0.9628214697605394;4905.843797327063;29.54375906825953;R2 > 0.9;1.0;ok
857;21-01-21;M2_P1_C3-2;21-01-21_M2_P1_C3-2;21-01-21_M2;8.0;1s;102.653;16595.754;7421.602000000001;588.2141304324998;543.1351675448905;45.07896288760946;486.58792030744513;483.9707305653452;1.0;485.1599167956301;123.34254077799524;589.981382802082;124576.1699782526;0.5888494815907651;107271.96530180537;-4.739367845010747;R2 > 0.9;0.0;R2 < 0.9
858;21-01-21;M2_P1_C3-2;21-01-21_M2_P1_C3-2;21-01-21_M2;9.0;1s;116.703;16609.804;7435.651999999999;488.7453970307369;451.04926923737;37.69612779336694;484.328999618735;467.5899624161998;1.0;485.1599167956301;123.34254077799524;463.902682182709;1.0207822207081852e+18;1.6594890083827314e-13;0.0;24.99491170173951;R2 > 0.9;0.0;R2 < 0.9
859;21-01-21;M2_P1_C3-2;21-01-21_M2_P1_C3-2;21-01-21_M2;10.0;1s;130.789;16623.89;7449.7379999999985;506.69538372993;493.4028474132201;13.292536316709914;467.1837838274996;499.5964914609099;1.0;485.1599167956301;123.34254077799524;506.4428687569573;1273074.148101372;0.5617906366146025;1133968.0923001857;-6.336371071190115;R2 > 0.9;0.0;R2 < 0.9
860;21-01-21;M2_P1_C3-2;21-01-21_M2_P1_C3-2;21-01-21_M2;11.0;1s;145.04399999999998;16638.145;7463.993;526.5582019791733;498.5160931873306;28.04210879184268;527.2862003919745;529.7634156152253;1.0;485.1599167956301;123.34254077799524;528.900700315529;178764.72814385328;0.8745487636696045;66977.09980986168;9.412689093049265;R2 > 0.9;0.0;R2 < 0.9
861;21-01-21;M2_P1_C3-2;21-01-21_M2_P1_C3-2;21-01-21_M2;12.0;1s;159.287;16652.388;7478.235999999999;501.8074702463967;470.6373485235099;31.17012172288679;509.9597454253553;498.4385357000301;1.0;485.1599167956301;123.34254077799524;481.8025610229817;1.4129762463737e+19;1.6846655456804503e-14;0.0;23.9585246461902;R2 > 0.9;0.0;R2 < 0.9
862;21-01-21;M2_P1_C3-2;21-01-21_M2_P1_C3-2;21-01-21_M2;13.0;1s;173.53900000000002;16666.64;7492.4879999999985;692.3517549836537;402.16908543972016;290.18266954393346;523.1357119699501;498.6008974020001;1.0;485.1599167956301;123.34254077799524;767.6213063825983;2519.251151131947;0.5263639343932138;2158.582943970476;268.6558929028106;R2 > 0.9;0.0;R2 < 0.9
863;21-01-21;M2_P1_C3-2;21-01-21_M2_P1_C3-2;21-01-21_M2;14.0;1s;187.791;16680.892;7506.74;442.2249704346532;395.9730570695192;46.251913365134;447.0813435691848;447.7604781874252;1.0;485.1599167956301;123.34254077799524;462.2231775471436;40733.42740238117;0.9779001642410086;6563.504317162487;8.834243811510532;R2 > 0.9;1.0;ok
864;21-01-21;M2_P1_C3-2;21-01-21_M2_P1_C3-2;21-01-21_M2;15.0;1s;202.045;16695.146;7520.9940000000015;459.7492078139337;414.4925404106298;45.25666740330388;451.3129475017704;451.48244791152;1.0;485.1599167956301;123.34254077799524;468.7559033390151;54877.58533980241;0.9499203907510404;12440.629666728331;18.59406458094145;R2 > 0.9;1.0;ok
