;date;cellName;cellID;manipID;compNum;compDuration;compStartTime;compAbsStartTime;compStartTimeThisDay;initialThickness;minThickness;maxIndent;previousThickness;surroundingThickness;surroundingDx;surroundingDz;validatedThickness;jumpD3;minForce;maxForce;minStress;maxStress;minStrain;maxStrain;ctFieldThickness;ctFieldFluctuAmpli;ctFieldDX;ctFieldDZ;bestH0;H0Chadwick;EChadwick;R2Chadwick;EChadwick_CIWidth;hysteresis;critFit;validatedFit;comments;KChadwick_25<s<175;K_CIW_25<s<175;R2Chadwick_25<s<175;K2Chadwick_25<s<175;H0Chadwick_25<s<175;Npts_25<s<175;validatedFit_25<s<175;KChadwick_75<s<225;K_CIW_75<s<225;R2Chadwick_75<s<225;K2Chadwick_75<s<225;H0Chadwick_75<s<225;Npts_75<s<225;validatedFit_75<s<225;KChadwick_125<s<275;K_CIW_125<s<275;R2Chadwick_125<s<275;K2Chadwick_125<s<275;H0Chadwick_125<s<275;Npts_125<s<275;validatedFit_125<s<275;KChadwick_175<s<325;K_CIW_175<s<325;R2Chadwick_175<s<325;K2Chadwick_175<s<325;H0Chadwick_175<s<325;Npts_175<s<325;validatedFit_175<s<325;KChadwick_225<s<375;K_CIW_225<s<375;R2Chadwick_225<s<375;K2Chadwick_225<s<375;H0Chadwick_225<s<375;Npts_225<s<375;validatedFit_225<s<375;KChadwick_275<s<425;K_CIW_275<s<425;R2Chadwick_275<s<425;K2Chadwick_275<s<425;H0Chadwick_275<s<425;Npts_275<s<425;validatedFit_275<s<425;KChadwick_325<s<475;K_CIW_325<s<475;R2Chadwick_325<s<475;K2Chadwick_325<s<475;H0Chadwick_325<s<475;Npts_325<s<475;validatedFit_325<s<475;KChadwick_375<s<525;K_CIW_375<s<525;R2Chadwick_375<s<525;K2Chadwick_375<s<525;H0Chadwick_375<s<525;Npts_375<s<525;validatedFit_375<s<525;KChadwick_425<s<575;K_CIW_425<s<575;R2Chadwick_425<s<575;K2Chadwick_425<s<575;H0Chadwick_425<s<575;Npts_425<s<575;validatedFit_425<s<575;KChadwick_475<s<625;K_CIW_475<s<625;R2Chadwick_475<s<625;K2Chadwick_475<s<625;H0Chadwick_475<s<625;Npts_475<s<625;validatedFit_475<s<625;KChadwick_525<s<675;K_CIW_525<s<675;R2Chadwick_525<s<675;K2Chadwick_525<s<675;H0Chadwick_525<s<675;Npts_525<s<675;validatedFit_525<s<675;KChadwick_575<s<725;K_CIW_575<s<725;R2Chadwick_575<s<725;K2Chadwick_575<s<725;H0Chadwick_575<s<725;Npts_575<s<725;validatedFit_575<s<725;KChadwick_625<s<775;K_CIW_625<s<775;R2Chadwick_625<s<775;K2Chadwick_625<s<775;H0Chadwick_625<s<775;Npts_625<s<775;validatedFit_625<s<775;KChadwick_675<s<825;K_CIW_675<s<825;R2Chadwick_675<s<825;K2Chadwick_675<s<825;H0Chadwick_675<s<825;Npts_675<s<825;validatedFit_675<s<825;KChadwick_725<s<875;K_CIW_725<s<875;R2Chadwick_725<s<875;K2Chadwick_725<s<875;H0Chadwick_725<s<875;Npts_725<s<875;validatedFit_725<s<875;KChadwick_775<s<925;K_CIW_775<s<925;R2Chadwick_775<s<925;K2Chadwick_775<s<925;H0Chadwick_775<s<925;Npts_775<s<925;validatedFit_775<s<925;KChadwick_825<s<975;K_CIW_825<s<975;R2Chadwick_825<s<975;K2Chadwick_825<s<975;H0Chadwick_825<s<975;Npts_825<s<975;validatedFit_825<s<975;KChadwick_875<s<1025;K_CIW_875<s<1025;R2Chadwick_875<s<1025;K2Chadwick_875<s<1025;H0Chadwick_875<s<1025;Npts_875<s<1025;validatedFit_875<s<1025;KChadwick_925<s<1075;K_CIW_925<s<1075;R2Chadwick_925<s<1075;K2Chadwick_925<s<1075;H0Chadwick_925<s<1075;Npts_925<s<1075;validatedFit_925<s<1075;KChadwick_975<s<1125;K_CIW_975<s<1125;R2Chadwick_975<s<1125;K2Chadwick_975<s<1125;H0Chadwick_975<s<1125;Npts_975<s<1125;validatedFit_975<s<1125;KChadwick_1025<s<1175;K_CIW_1025<s<1175;R2Chadwick_1025<s<1175;K2Chadwick_1025<s<1175;H0Chadwick_1025<s<1175;Npts_1025<s<1175;validatedFit_1025<s<1175;KChadwick_1075<s<1225;K_CIW_1075<s<1225;R2Chadwick_1075<s<1225;K2Chadwick_1075<s<1225;H0Chadwick_1075<s<1225;Npts_1075<s<1225;validatedFit_1075<s<1225;KChadwick_1125<s<1275;K_CIW_1125<s<1275;R2Chadwick_1125<s<1275;K2Chadwick_1125<s<1275;H0Chadwick_1125<s<1275;Npts_1125<s<1275;validatedFit_1125<s<1275;KChadwick_1175<s<1325;K_CIW_1175<s<1325;R2Chadwick_1175<s<1325;K2Chadwick_1175<s<1325;H0Chadwick_1175<s<1325;Npts_1175<s<1325;validatedFit_1175<s<1325
461;22-02-09;M1_P1_C11;22-02-09_M1_P1_C11;22-02-09_M1;1;1.5s;6.775000000001455;19663.276;19663.276;504.61968446767486;125.40052841282159;379.2191560548533;444.6360727877827;347.153892142288;331.58860759493655;294.0;True;10.697783985722708;16.134913703476894;1222.3925422227858;34.63516613821719;385.5929421069586;0.0382742046011263;0.2604584297948371;227.42995264721094;128.8393498401224;205.3227848101269;82.25;573.5880818768591;537.1502906195498;1371.2502605988805;0.972149937456658;155.83563368349132;296.22527357033414;R2 > 0.6;True;ok;832.0249218311183;78.46101097549285;0.9814697270934587;849.5242354885157;586.6755893859494;37.0;True;1009.158752867122;125.68774677389888;0.9671725488554833;984.456644848088;568.396145841898;38.0;True;1603.81818933301;186.142205434885;0.9763506520796925;1449.6080664484666;498.1424451109403;32.0;True;2394.011346407272;290.4274659760322;0.9742182100658692;2066.449101099778;434.9486351322465;32.0;True;3565.400747642465;447.714631409739;0.9724274452166971;2995.985657526538;374.00027118418365;32.0;True;4530.751181446869;600.0677858422696;0.9769732187617429;3790.2967471449483;338.56371102529585;25.0;True;5144.80311630914;1442.3058616093313;0.9526840587021725;4241.510974313149;322.8513414661968;14.0;True;;;;;;3.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False
462;22-02-09;M1_P1_C11;22-02-09_M1_P1_C11;22-02-09_M1;2;1.5s;27.894000000000236;19684.395;19684.395;334.47190810289675;71.81264548113904;262.6592626217577;325.6183492816531;275.4508979800785;241.84177215189857;30.625;True;9.877973068562824;18.414786107374123;1283.0425053819172;50.57108426352882;570.4527664256166;0.04402383974346625;0.27192232120899684;227.42995264721094;128.8393498401224;205.3227848101269;82.25;389.79244382501986;347.77829654423937;2007.2226088266275;0.9463643235345396;314.2510747628651;193.1756450560024;R2 > 0.6;True;ok;1011.6350371814212;135.74285171731924;0.9752665853497113;1027.8950233875796;399.14242456956333;26.0;True;961.6843074550935;81.27473031801469;0.9886780379017913;998.394925072584;402.9963587469803;29.0;True;1236.7112039371768;216.81796594646903;0.958502519703714;1191.3983506853442;383.05446562451993;26.0;True;2010.3293073046007;314.95044507923035;0.9725698890010246;1786.7838514486516;328.6957256881516;22.0;True;3257.604500539394;845.2000648016729;0.9357774619615601;2752.587891959853;277.6319897124327;20.0;True;5099.806256205934;990.7931305565362;0.9629445178165819;4370.324664430466;232.0294924633197;20.0;True;6577.005857981654;1560.7073644509292;0.9457079396873901;5582.2164163662455;212.07283662748023;20.0;True;9306.167152843927;2808.688792111956;0.9101112170442133;8086.056108822489;185.2209853955434;21.0;True;9241.083427371104;2390.48744397451;0.9285978258881333;7744.576564349475;187.92952067902087;22.0;True;7962.047459450113;3713.281430865013;0.8684637379041691;6303.476171133329;205.49712357050066;15.0;True;5891.8477489580255;6376.926269672575;0.7731100497703343;4375.204205456544;246.37896456161903;8.0;True;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False
463;22-02-09;M1_P1_C11;22-02-09_M1_P1_C11;22-02-09_M1;3;1.5s;47.57400000000053;19704.075;19704.075;356.6427721235289;105.08085457876587;251.56191754476305;331.78293399313816;326.5369221369069;280.7341772151908;342.99999999999994;True;3.662489061614906;15.312317212754955;1247.930913077289;51.08070172437636;592.6573179934549;0.034937274943964904;0.2467069096844797;227.42995264721094;128.8393498401224;205.3227848101269;82.25;404.3448875165331;376.5780810680151;2322.792486088255;0.9706087574108403;275.8812306805421;189.47601964297883;R2 > 0.6;True;ok;1480.5089881303227;364.10333662563244;0.9316008076201685;1445.3929578255836;408.14637872746766;23.0;True;1305.4000930651223;149.09730611096802;0.9803261726303502;1336.5202080251481;414.1617389572368;28.0;True;1425.3991880504375;194.85372875624398;0.9766607708550479;1424.222239913615;408.5603100696513;24.0;True;1846.393311649786;413.3050404846772;0.9455575625447273;1733.7617721060717;387.32085591623115;22.0;True;3492.2185006141026;1353.4993136369194;0.8745683834442198;3055.706231552025;326.0840995129915;19.0;True;4269.941771013184;1576.4842207525526;0.877984566258287;3723.5695501024306;307.08929862498474;20.0;True;3299.992391993174;1292.3903618721106;0.8574082960717387;2795.896445740416;339.384194598788;21.0;True;6403.685813254677;6750.644117932501;0.4688272129151969;4362.025353224822;289.2859572771905;20.0;False;9261.025121487926;10730.983329059352;0.39326293460755307;6404.189171876017;251.05340563892264;22.0;False;4422.725171945057;3228.3897789835028;0.6783051469261813;3340.9214232649415;332.81505722450044;18.0;True;4961.549560789834;7526.269040245632;0.43360616057631923;3109.2280825526964;344.9583963676555;13.0;False;;;;;;3.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False
464;22-02-09;M1_P1_C11;22-02-09_M1_P1_C11;22-02-09_M1;4;1.5s;67.65999999999985;19724.161;19724.161;416.4698920106651;85.91593397770248;330.5539580329626;404.9643391118534;319.5532576946475;279.4683544303789;-9.625;True;22.544717904209392;16.79075447330624;1251.8816009912434;33.04741474156895;439.6243737442617;0.048861427369598386;0.27489080863948;227.42995264721094;128.8393498401224;205.3227848101269;82.25;490.0309288357323;422.7311654874922;1613.4702959917968;0.951173221717643;241.00105974474218;276.84980677209296;R2 > 0.6;False;R2 < 0.6;820.014097048781;71.58598897314732;0.9850377029930435;806.0612840887017;485.4569128670281;35.0;True;1169.264367852077;194.453847247682;0.952623514530925;1073.1010432358917;449.2108330226278;32.0;True;1990.9887884124937;271.9950709447496;0.9732365030740998;1745.1368653958461;377.27780348075265;27.0;True;2973.4412180099425;474.59004814944365;0.9653596533274285;2523.067338120692;328.0516260911259;26.0;True;4186.523554758228;553.5561329000716;0.9759660179031958;3509.4457269944282;287.3809353884635;26.0;True;5292.359711249808;665.0508404411612;0.97628336952578;4360.479849404716;262.5661242933141;28.0;True;6146.4042171149695;1320.1975497357907;0.949654814806179;4971.02201549448;247.8484941475336;22.0;True;7463.025263474251;4199.139555321492;0.8476610207407527;5928.9946638410265;229.12326500481703;13.0;True;;;;;;3.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False
465;22-02-09;M1_P1_C11;22-02-09_M1_P1_C11;22-02-09_M1;5;1.5s;87.67499999999927;19744.176;19744.176;292.5522243399261;71.92449169371503;220.6277326462111;278.7874070348471;293.30443835726464;278.8987341772149;-268.625;True;17.21302939470843;19.25624586209757;1271.7562184462308;40.55884809454163;626.8213307986732;0.06177703226048924;0.2671361278141408;227.42995264721094;128.8393498401224;205.3227848101269;82.25;362.1728496925849;288.43272176165414;2562.3590984632447;0.9120115341247393;527.0230282550856;162.01748674875034;R2 > 0.6;False;R2 < 0.6;871.0795916409511;134.6194499985943;0.9674534802121065;852.7585225408368;359.8341343697745;26.0;True;1207.5272081587987;297.72562597300566;0.9211262837081139;1104.9309118598196;338.9491460747409;26.0;True;2187.1118185721643;400.01499686558805;0.9649988369609246;1957.483772445996;282.798025145624;21.0;True;2980.076973722392;542.8769288250924;0.9692885152381551;2615.155026478649;256.70366278943595;19.0;True;4029.8439131148816;874.7422416291506;0.9569500335107343;3467.518555622088;232.4436554930714;19.0;True;5525.052411145395;1223.2776474174952;0.955289229507033;4760.522433234757;206.92724164237316;19.0;True;8025.6609264467525;2870.110039157408;0.8911817994807979;7000.840034636174;180.9904425865457;19.0;True;11939.86755332389;4320.436547117417;0.8956221499254059;11173.76912766601;155.2056282953719;18.0;True;15404.112110393944;9587.786105801068;0.743594856683271;14406.831776018173;144.09621656257661;18.0;True;30834.513043763036;35114.36345215306;0.4641854720789705;36137.8230463802;114.80537352254649;18.0;False;71137.27117686064;316272.000552523;0.0818272569585626;97552.6799780543;97.44158994755567;13.0;False;19288.348326749194;74997.3537649516;0.2590749514778537;13308.694574150113;151.70373277850172;7.0;False;;;;;;1.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False
466;22-02-09;M1_P1_C11;22-02-09_M1_P1_C11;22-02-09_M1;6;1.5s;107.6929999999993;19764.194;19764.194;696.6546063114434;128.96497037415338;567.6896359372901;590.7688215456315;443.73444842946674;432.9177215189866;300.125;True;-3.1328976635222716;13.61024827861425;1227.4328860191151;21.048091920254695;260.7707675504525;0.03835848804597647;0.2792203159464504;227.42995264721094;128.8393498401224;205.3227848101269;82.25;794.4174162513347;730.5366799582489;823.7993192683011;0.9603889750361677;109.33027220409826;424.77750499735066;R2 > 0.6;True;ok;618.0387677017962;67.88328516595607;0.9617847977087917;596.6923372120254;782.9637270347504;55.0;True;1181.4893817887303;217.1536119571715;0.9125083426502411;991.0734577385449;635.2170065162117;48.0;True;2651.735116632265;742.996384006603;0.8423936422441944;2054.3079686460155;448.6405307188531;41.0;True;6923.058814721618;2502.9604201719158;0.8445134384045904;6312.4505321994575;279.13197018812235;26.0;True;12396.078942662978;26840.318631489485;0.32665752720594576;11691.68462560848;231.976352568063;11.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False
467;22-02-09;M1_P1_C11;22-02-09_M1_P1_C11;22-02-09_M1;7;1.5s;127.76699999999984;19784.268;19784.268;381.11651041309443;113.43795484107977;267.67855557201466;379.2567323596304;351.40442970308095;287.4113924050639;-437.5;True;10.624471768012882;23.51628230908081;1226.9459062445408;54.55340602914242;521.8589039763526;0.04555655784239111;0.24853558508396437;227.42995264721094;128.8393498401224;205.3227848101269;82.25;445.9157512354657;399.1450880003238;2321.062719045951;0.9691391536629327;288.8833384812315;132.54971351906443;R2 > 0.6;True;ok;1312.54440872123;227.95829546243476;0.9628598059432881;1278.1084707261225;442.04058899617127;24.0;True;1270.85520652707;167.97105370964073;0.9749054518633136;1248.3170600266062;443.18436840751605;27.0;True;1755.2612915025356;551.7799801236474;0.8827824501189806;1583.006849741851;420.24680410043015;25.0;True;2894.6489179196724;691.3834276124417;0.9320070760568951;2619.4986114755716;364.0075909044721;24.0;True;4338.735011782726;1609.7445500342365;0.8701278866645131;3872.626698873792;327.8610207861629;21.0;True;5617.277846974132;1804.06988132255;0.8940342379881979;5129.967820171491;302.4068318526501;22.0;True;4182.3772395763635;849.5727052879497;0.949878816140978;3634.662719886016;338.23994533220224;24.0;True;3655.6195390621265;756.8672260124395;0.9405901957431007;3132.8343010159547;358.74097939938684;27.0;True;3604.156249186448;1590.3861477216924;0.8432357824602483;2965.8929980249495;368.2862988621634;19.0;True;10773.482493161571;42521.0455153895;0.17020151970728792;5065.451785282823;288.4589796545049;9.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False
468;22-02-09;M1_P1_C11;22-02-09_M1_P1_C11;22-02-09_M1;8;1.5s;147.8770000000004;19804.378;19804.378;409.3288374505185;96.93189330668247;312.39694414383604;406.49090568555266;412.61493849582075;289.97468354430475;-799.75;True;9.561388934805109;16.274673847268573;1237.133944519517;51.657744053663215;484.06063606941285;0.03239829117964476;0.26282608494763127;227.42995264721094;128.8393498401224;205.3227848101269;82.25;458.2597086398234;441.9500788287248;1648.3352080294576;0.9773781640486595;167.94401587828406;209.3555869928632;R2 > 0.6;True;ok;1274.6383649900645;200.70651164846413;0.9632584325566266;1278.6498707066667;467.041433950993;28.0;True;1038.385723606993;133.26649963399677;0.9722441993029597;1092.0803789487536;479.8755288249442;31.0;True;1052.5867467864691;134.01614046641942;0.9726713389454537;1105.346699188992;480.5718669416702;31.0;True;1765.702684587986;437.0020097038014;0.9239546026718318;1597.205210966358;422.00705839287946;25.0;True;2522.3454561339504;484.525884280014;0.9484330242390743;2194.68203396022;373.0069446360638;27.0;True;3038.5450790321793;692.2898402904357;0.931864724756148;2553.162508423221;351.16602496300794;26.0;True;4598.137037987129;1638.6790954927874;0.8423613888331734;3650.7686338877998;300.611572825104;27.0;True;9396.295694288678;5637.857854035679;0.7441983117001302;7927.9083470672595;220.42781440240378;19.0;True;37541.326748541906;188579.78663613007;0.0826821622297829;33392.19484242201;150.60227891611623;11.0;False;;;;;;3.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False
469;22-02-09;M1_P1_C1;22-02-09_M1_P1_C1;22-02-09_M1;1;1.5s;6.786000000000058;16823.006;16823.006;1169.2692688947927;270.26868887421006;899.0005800205827;1113.1070846643306;876.2134298480646;-9411.924050632913;-1319.5;True;2.4785490121757903;10.317421541804556;984.9398932061356;10.564929968004384;133.48335919005532;0.0350386327790853;0.26474343520025895;350.3711759097787;387.135940797682;-9116.79746835443;-965.125;1241.7259967206028;1313.4523510048548;461.1274710599337;0.9955412564388645;21.542485086545526;724.9126060180306;R2 > 0.6;True;ok;448.0680631845179;30.721999186968674;0.9797363564903364;448.75974584139203;1328.8321971021435;72.0;True;632.7930390491034;81.35148813469777;0.9671036517993713;570.1257194668282;1173.5523867731413;36.0;True;;;;;;5.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False
470;22-02-09;M1_P1_C1;22-02-09_M1_P1_C1;22-02-09_M1;2;1.5s;27.536000000000055;16843.756;16843.756;904.2048670390863;216.93371069523164;687.2711563438546;847.6192363388514;753.5595016330444;-9296.006329113923;-1286.25;True;-1.3688166708707286;12.736192301052904;1059.1426881269442;20.81747760110241;192.10644487230067;0.028897522812660482;0.26085670481607326;350.3711759097787;387.135940797682;-9116.79746835443;-965.125;997.7180006543741;997.3521725772292;614.2162736751543;0.9829469897743744;55.1833703212626;565.6813911415938;R2 > 0.6;True;ok;574.0024477480765;61.53822083445766;0.9518677311951406;569.0956020109845;1012.7811610634473;72.0;True;899.6879943765911;205.23801070360173;0.858645827043958;768.9185720479752;891.2497187535579;53.0;True;2690.597077683259;907.721662470427;0.8563800699862133;2250.7995568281117;546.1351534013459;27.0;True;2224.822105013057;3199.2374057208363;0.7188271791434186;1663.3915556684503;630.1260046839703;7.0;True;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False
471;22-02-09;M1_P1_C1;22-02-09_M1_P1_C1;22-02-09_M1;3;1.5s;47.55899999999747;16863.779;16863.779;879.1488025896621;263.2460177747107;615.9027848149514;848.1189565764735;685.9010817713211;-9234.835443037975;-1188.25;True;-12.71381805751571;10.490397369946658;1016.1700966332008;19.93827378749249;206.97738533104373;0.025899574368137515;0.2416750166430532;350.3711759097787;387.135940797682;-9116.79746835443;-965.125;957.3454516743867;939.6602858460266;747.4282513312646;0.9828797985475347;68.7066061136893;449.01023070970496;R2 > 0.6;True;ok;675.6520973582254;65.06747878216856;0.9630308734580649;663.6109588489127;958.5099660537941;68.0;True;1158.3196419893331;199.87904030472737;0.9139115925600028;1013.5957899366946;826.2726650971216;53.0;True;2038.910680466652;309.7920922007145;0.9615267027071046;1767.016909017281;659.7020227134027;31.0;True;2133.2706507497705;1045.4971676268524;0.8920996895081813;1762.5397941757433;663.8341139967123;12.0;True;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False
472;22-02-09;M1_P1_C1;22-02-09_M1_P1_C1;22-02-09_M1;4;1.5s;67.56999999999971;16883.79;16883.79;671.6936211047238;260.27337286803686;411.4202482366869;647.5190382777059;524.5819943143156;-9169.550632911392;-1222.375;True;-7.955230496842887;12.866066312728282;1061.9447258244602;27.602575656804877;311.66353438304805;0.029604208107302188;0.21640794093620155;350.3711759097787;387.135940797682;-9116.79746835443;-965.125;741.992728673883;691.8146910171213;1321.4126141453908;0.9295441080699663;258.13934938365946;338.5812311647687;R2 > 0.6;True;ok;718.1342776397227;95.73867080250784;0.9498870133443748;723.0334299978947;760.9026971720036;50.0;True;1374.259330985118;457.866392136983;0.781878711633923;1156.3936587157848;677.3319154216954;43.0;True;5472.400606053431;1098.1787527753786;0.927947352708237;6101.495262467139;447.1118880685659;34.0;True;5409.874027358721;1121.336229540775;0.9258854969219267;5523.461616763733;455.86779522691097;33.0;True;4253.564077501145;1269.175485500131;0.9071904905922616;3864.2727351212557;501.3463623270335;22.0;True;4071.049037159593;4283.0875769136255;0.7060627809406486;3298.795087052542;527.696443151639;10.0;True;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False
473;22-02-09;M1_P1_C1;22-02-09_M1_P1_C1;22-02-09_M1;5;1.5s;87.23500000000058;16903.455;16903.455;662.131050340074;226.0953738895796;436.0356764504944;604.3380781175615;478.0841715318329;-9197.778481012658;-1229.375;True;7.691431097499844;13.582563707280285;1084.9991230862784;20.25662312808321;289.6308013508535;0.041388787995759437;0.23461870679501226;350.3711759097787;387.135940797682;-9116.79746835443;-965.125;763.4646178862164;660.8161652527782;1197.6175943215394;0.9101534846624408;259.8781640019888;339.62264289895757;R2 > 0.6;False;R2 < 0.6;783.1814239495498;148.1618645612839;0.902069972562093;712.2161500693455;723.3202165390783;51.0;True;2082.190426882224;489.01133140660204;0.8866358661746665;1827.6644365445716;534.3922257457131;40.0;True;6166.424392551089;1891.8809003641181;0.8292135379075452;6614.034634847653;379.94584814270434;38.0;True;14810.254060231793;9110.91223656803;0.6223691336174362;22648.39745358025;305.77253750156547;29.0;True;117058.36719829471;929815.9988750643;0.018839572224619575;475231.01513129374;245.8365826783054;17.0;False;;;;;;4.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False
474;22-02-09;M1_P1_C1;22-02-09_M1_P1_C1;22-02-09_M1;6;1.5s;107.17599999999948;16923.396;16923.396;509.77561590665937;220.72792379782913;289.04769210883023;474.15384344320364;416.5310796065364;-9165.721518987342;-897.75;True;32.203666793431694;14.597164201340204;1080.032661214278;32.307175765481155;433.3742233256938;0.03682908467941671;0.20607081039932193;350.3711759097787;387.135940797682;-9116.79746835443;-965.125;578.143297044545;510.8578046874743;2293.117796996094;0.9480579234145429;388.6609646016741;174.46371836743765;R2 > 0.6;False;R2 < 0.6;1132.912065852343;183.1295149114262;0.9489679713586403;1082.1956886207172;565.3777725044858;36.0;True;1921.6250134297056;531.3138637403074;0.8791462724646618;1745.7456744190974;517.7698164263852;32.0;True;2878.628174126898;598.1082890235093;0.9377228211603663;2734.310196675727;466.31193635519884;28.0;True;3685.932810393977;1402.931258071461;0.8240892486112641;3255.286862992987;450.61589422642606;27.0;True;6705.420179058919;3144.2720050574853;0.7719346380490424;6552.764254850658;381.5318494046146;25.0;True;7034.107499737833;3919.4014657326043;0.7056321018765788;6403.743017793217;384.7326294438789;25.0;True;13217.149352647897;16063.480838626401;0.3990580551772575;12769.040312289375;332.74743099248934;20.0;False;17415.390402973197;73332.64142444219;0.10071903160324411;9292.441873419857;354.863246270637;12.0;False;;;;;;3.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False
